"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 13:00:00,0,NA,NA,NA,0.1983,0,0,0
2014-01-17 14:00:00,0,NA,NA,NA,0.196,0,0,0
2014-01-17 15:00:00,0,NA,NA,NA,0.1983,0,0,0
2014-01-17 16:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-17 17:00:00,0,NA,NA,NA,0.1998,0,0,0
2014-01-17 18:00:00,0,NA,NA,NA,0.2092,0,0,0
2014-01-17 19:00:00,0,NA,NA,NA,0.2146,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,0.2338,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,0.2569,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,0.2849,0,0,0
2014-01-17 23:00:00,0,NA,NA,NA,0.3033,0,0,0
2014-01-18 00:00:00,0,NA,NA,NA,0.3112,0,0,0
2014-01-18 01:00:00,0,NA,NA,NA,0.3112,0,0,0
2014-01-18 02:00:00,0,NA,NA,NA,0.3059,0,0,0
2014-01-18 03:00:00,0,NA,NA,NA,0.298,0,0,0
2014-01-18 04:00:00,0,NA,NA,NA,0.2875,0,0,0
2014-01-18 05:00:00,0,NA,NA,NA,0.2721,0,0,0
2014-01-18 06:00:00,0,NA,NA,NA,0.2619,0,0,0
2014-01-18 07:00:00,0,NA,NA,NA,0.2593,0,0,0
2014-01-18 08:00:00,0,NA,NA,NA,0.256,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.2535,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.2436,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.2395,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0.2314,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0.2281,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.2265,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.2241,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.2233,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.2193,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.2178,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.217,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.2123,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.2107,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.2084,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0.2053,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.2061,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.2084,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.2107,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.2084,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.2037,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.203,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.2053,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.203,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.1968,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.1915,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.1884,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.1884,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.1884,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.1968,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.1884,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.1854,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.1556,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.1655,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.1713,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.1713,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.1713,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.1743,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.1772,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.1817,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.1854,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.1862,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.1847,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.175,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.175,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.1772,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.175,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.1743,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.1765,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.1772,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.1772,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.1787,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.1817,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.1854,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.184,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.187,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.1945,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.203,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.2022,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.2037,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.1976,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.19,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.187,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.2061,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.2053,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.19,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.1884,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.1862,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.1862,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.1862,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.187,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.203,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.2053,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0.217,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0.2289,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0.2452,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,0.2678,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0.3509,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0.343,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0.3184,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.3041,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.2927,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.284,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.2687,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.2594,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0.2535,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.2518,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.2477,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.2315,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.2314,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.2428,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.2435,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.2411,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.2395,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.2346,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.2313,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.2362,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0.233,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.2313,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.233,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.233,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.2395,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.2387,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.2379,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.2289,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.2241,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.2233,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.2209,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0.2209,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0.2217,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.2233,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.2257,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.2265,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.2241,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.2217,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.2193,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.1998,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.1848,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0.1825,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.2146,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.2289,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.2536,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.3191,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0.5654,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0.6048,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0.586,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0.5707,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0.5479,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.5139,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.4826,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.451,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0.445,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0.3615,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0.368,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.3662,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.3596,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.3559,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.3512,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.2883,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.3033,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.3095,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.3266,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0.3625,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0.4326,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,0.6941,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,0.7454,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,0.6971,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,0.6601,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,0.6094,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,0.4806,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,0.5065,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,0.5118,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.4992,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0.4816,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0.4348,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0.3634,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0.3823,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0.3643,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0.3559,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0.3559,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0.3549,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0.3549,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0.3521,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0.3376,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0.2814,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0.2971,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0.3006,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.2989,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.2901,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.2831,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.2763,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.242,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.2427,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.251,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.2526,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.2452,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.2419,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0.2379,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0.2395,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0.2354,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0.2387,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.2039,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.167,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.1825,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.203,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0.2099,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0.2084,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.2107,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.2107,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.2099,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.2092,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.2061,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.2006,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.196,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.196,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.1975,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.1975,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.193,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.1975,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.1952,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.1915,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0.1847,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0.1795,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.175,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.175,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.1714,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.1743,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0.1743,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0.178,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0.1787,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.1787,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.1758,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.1714,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.1684,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.1684,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.1684,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0.1699,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.1721,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.1787,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.178,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.1795,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0.1817,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.1743,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.1648,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.1627,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.1641,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.1684,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.1736,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.1795,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.1795,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.1825,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.1817,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.178,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.1802,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.1983,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.2123,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.2178,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.2314,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.251,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.2721,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.3335,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.3384,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.313,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0.2954,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.2814,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.2729,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.2585,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.246,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.2322,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.203,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.2138,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.2138,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0.2138,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.2092,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.203,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.2076,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.2014,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.2006,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.1945,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.1862,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.184,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.1854,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.184,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.1825,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.1892,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.193,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.1944,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0.1922,0,1,0
2014-02-03 02:00:00,0,NA,NA,NA,0.1907,0,1,0
2014-02-03 03:00:00,0,NA,NA,NA,0.1862,0,1,0
